265927;-536;1
265927;-524;1
265927;-547;1
265927;-526;1
265927;-525;1
265927;-523;1
265927;-506;1
265927;-524;1
265927;-537;1
265927;-512;1
265927;-523;1
265927;-531;1
265927;-511;1
265927;-516;1
265927;-536;1
265927;-518;1
265927;-534;1
265927;-510;1
265961;-521;1
265961;-512;1
265961;-524;1
265961;-507;1
265961;-517;1
265961;-526;1
265961;-501;1
265961;-509;1
265961;-517;1
265961;-507;1
265961;-521;1
265961;-491;1
265961;-509;1
265961;-481;1
265961;-500;1
265961;-481;1
265961;-502;1
265961;-496;1
265961;-505;1
265961;-498;1
265961;-511;1
265961;-496;1
265961;-510;1
265961;-500;1
265961;-502;1
265961;-494;1
265961;-503;1
265961;-475;1
265961;-501;1
265961;-486;1
265961;-497;1
265961;-492;1
265961;-517;1
265961;-505;1
265961;-521;1
265961;-494;1
265961;-508;1
265961;-515;1
265961;-522;1
265961;-499;1
265961;-522;1
265961;-495;1
265961;-503;1
265961;-518;1
265961;-535;1
265961;-514;1
265961;-513;1
265961;-512;1
266015;-492;1
266015;-497;1
266015;-512;1
266015;-504;1
266015;-515;1
266015;-493;1
266015;-517;1
266015;-499;1
266015;-527;1
266015;-492;1
266015;-503;1
266015;-512;1
266015;-511;1
266015;-499;1
266015;-522;1
266015;-490;1
266015;-494;1
266015;-500;1
266015;-486;1
266015;-484;1
266015;-503;1
266015;-482;1
266015;-511;1
266015;-496;1
266015;-506;1
266015;-520;1
266015;-539;1
266015;-523;1
266015;-545;1
266015;-553;1
266015;-545;1
266015;-559;1
266015;-588;1
266015;-581;1
266015;-614;1
266015;-603;1
266015;-626;1
266015;-619;1
266015;-649;1
266015;-644;1
266015;-669;1
266015;-641;1
266015;-642;1
266015;-608;1
266015;-625;1
266015;-591;1
266015;-579;1
266015;-511;1
266015;-489;1
266015;-454;1
266015;-448;1
266015;-415;1
266015;-388;1
266015;-327;1
266015;-251;1
266015;-248;1
266015;-245;1
266015;-264;1
266015;-294;1
266015;-304;1
266069;-227;1
266069;-200;1
266069;-292;1
266069;-310;1
266069;-361;1
266069;-371;1
266069;-394;1
266069;-407;1
266069;-426;1
266069;-424;1
266069;-445;1
266069;-482;1
266069;-483;1
266069;-597;1
266069;-544;1
266069;-508;1
266069;-509;1
266069;-460;1
266069;-531;1
266069;-542;1
266069;-556;1
266069;-531;1
266069;-544;1
266069;-525;1
266069;-544;1
266069;-522;1
266069;-541;1
266069;-522;1
266069;-523;1
266069;-576;1
266069;-538;1
266069;-509;1
266069;-528;1
266069;-444;1
266069;-541;1
266069;-515;1
266069;-516;1
266069;-525;1
266069;-536;1
266069;-517;1
266069;-519;1
266069;-535;1
266069;-524;1
266069;-520;1
266069;-544;1
266069;-593;1
266069;-542;1
266069;-537;1
266122;-518;1
266122;-460;1
266122;-546;1
266122;-520;1
266122;-542;1
266122;-524;1
266122;-520;1
266122;-515;1
266122;-528;1
266122;-515;1
266122;-527;1
266122;-502;1
266122;-524;1
266122;-571;1
266122;-532;1
266122;-497;1
266122;-503;1
266122;-458;1
266122;-513;1
266122;-518;1
266122;-538;1
266122;-515;1
266122;-543;1
266122;-538;1
266122;-559;1
266122;-533;1
266122;-545;1
266122;-524;1
266122;-547;1
266122;-592;1
266122;-544;1
266122;-529;1
266122;-536;1
266122;-438;1
266122;-530;1
266122;-520;1
266122;-540;1
266122;-649;1
266122;-647;1
266122;-596;1
266122;-590;1
266122;-589;1
266122;-566;1
266122;-566;1
266122;-577;1
266122;-546;1
266122;-557;1
266122;-565;1
266122;-547;1
266122;-556;1
266122;-570;1
266122;-545;1
266122;-557;1
266122;-526;1
266174;-545;1
266174;-521;1
266174;-543;1
266174;-530;1
266174;-534;1
266174;-558;1
266174;-542;1
266174;-540;1
266174;-554;1
266174;-530;1
266174;-536;1
266174;-534;1
266174;-549;1
266174;-531;1
266174;-560;1
266174;-534;1
266174;-552;1
266174;-540;1
266174;-530;1
266174;-526;1
266174;-522;1
266174;-529;1
266174;-545;1
266174;-522;1
266174;-532;1
266174;-527;1
266174;-541;1
266174;-529;1
266174;-540;1
266174;-554;1
266174;-537;1
266174;-537;1
266174;-537;1
266174;-537;1
266174;-537;1
266174;-537;1
266174;-537;1
266174;-537;1
266174;-537;1
266174;-537;1
266174;-537;1
266174;-537;1
266174;-537;1
266174;-538;1
266174;-542;1
266174;-514;1
266174;-524;1
266174;-536;1
266174;-523;1
266174;-523;1
266174;-546;1
266174;-538;1
266174;-550;1
266174;-527;1
266227;-533;1
266227;-538;1
266227;-548;1
266227;-522;1
266227;-534;1
266227;-541;1
266227;-556;1
266227;-535;1
266227;-556;1
266227;-530;1
266227;-535;1
266227;-533;1
266227;-535;1
266227;-547;1
266227;-556;1
266227;-558;1
266227;-550;1
266227;-562;1
266227;-547;1
266227;-554;1
266227;-568;1
266227;-552;1
266227;-565;1
266227;-548;1
266227;-554;1
266227;-559;1
266227;-569;1
266227;-547;1
266227;-569;1
266227;-552;1
266227;-574;1
266227;-555;1
266227;-579;1
266227;-562;1
266227;-571;1
266227;-545;1
266227;-561;1
266227;-557;1
266227;-574;1
266227;-554;1
266227;-572;1
266227;-563;1
266227;-573;1
266227;-559;1
266227;-592;1
266227;-569;1
266227;-578;1
266227;-593;1
266227;-569;1
266227;-585;1
266227;-558;1
266227;-571;1
266227;-590;1
266227;-576;1
266277;-572;1
266277;-579;1
266277;-596;1
266277;-572;1
266277;-591;1
266277;-579;1
266277;-572;1
266277;-584;1
266277;-598;1
266277;-576;1
266277;-596;1
266277;-581;1
266277;-597;1
266277;-580;1
266277;-588;1
266277;-572;1
266277;-598;1
266277;-588;1
266277;-607;1
266277;-585;1
266277;-600;1
266277;-587;1
266277;-598;1
266277;-624;1
266277;-596;1
266277;-606;1
266277;-611;1
266277;-590;1
266277;-603;1
266277;-591;1
266277;-610;1
266277;-576;1
266277;-609;1
266277;-579;1
266277;-595;1
266277;-578;1
266277;-599;1
266277;-583;1
266277;-599;1
266277;-577;1
266277;-576;1
266277;-588;1
266277;-589;1
266277;-585;1
266277;-597;1
266277;-578;1
266277;-582;1
266277;-591;1
266333;-586;1
266333;-584;1
266333;-586;1
266333;-560;1
266333;-561;1
266333;-569;1
266333;-549;1
266333;-547;1
266333;-562;1
266333;-540;1
266333;-531;1
266333;-548;1
266333;-522;1
266333;-536;1
266333;-544;1
266333;-519;1
266333;-536;1
266333;-510;1
266333;-530;1
266333;-509;1
266333;-532;1
266333;-505;1
266333;-519;1
266333;-496;1
266333;-500;1
266333;-495;1
266333;-510;1
266333;-488;1
266333;-508;1
266333;-481;1
266333;-482;1
266333;-479;1
266333;-499;1
266333;-480;1
266333;-490;1
266333;-492;1
266333;-485;1
266333;-485;1
266333;-475;1
266333;-479;1
266333;-486;1
266333;-490;1
266333;-476;1
266333;-476;1
266333;-489;1
266333;-465;1
266333;-491;1
266333;-476;1
266333;-482;1
266333;-485;1
266333;-490;1
266333;-468;1
266333;-485;1
266333;-473;1
266333;-490;1
266333;-476;1
266333;-493;1
266333;-475;1
266333;-506;1
266333;-483;1
266384;-501;1
266384;-471;1
266384;-497;1
266384;-472;1
266384;-478;1
266384;-484;1
266384;-462;1
266384;-480;1
266384;-493;1
266384;-467;1
266384;-481;1
266384;-498;1
266384;-476;1
266384;-501;1
266384;-484;1
266384;-498;1
266384;-494;1
266384;-489;1
266384;-493;1
266384;-502;1
266384;-495;1
266384;-490;1
266384;-501;1
266384;-505;1
266384;-497;1
266384;-497;1
266384;-517;1
266384;-495;1
266384;-497;1
266384;-507;1
266384;-496;1
266384;-502;1
266384;-521;1
266384;-504;1
266384;-505;1
266384;-508;1
266384;-491;1
266384;-503;1
266384;-524;1
266384;-500;1
266384;-498;1
266384;-520;1
266384;-495;1
266384;-506;1
266384;-520;1
266384;-496;1
266384;-506;1
266384;-512;1
266435;-486;1
266435;-495;1
266435;-516;1
266435;-490;1
266435;-519;1
266435;-534;1
266435;-506;1
266435;-517;1
266435;-490;1
266435;-504;1
266435;-515;1
266435;-500;1
266435;-491;1
266435;-514;1
266435;-493;1
266435;-487;1
266435;-506;1
266435;-491;1
266435;-504;1
266435;-487;1
266435;-502;1
266435;-485;1
266435;-492;1
266435;-510;1
266435;-494;1
266435;-504;1
266435;-522;1
266435;-496;1
266435;-505;1
266435;-515;1
266435;-503;1
266435;-501;1
266435;-526;1
266435;-495;1
266435;-502;1
266435;-518;1
266435;-489;1
266435;-501;1
266435;-515;1
266435;-486;1
266435;-504;1
266435;-488;1
266435;-501;1
266435;-491;1
266435;-516;1
266435;-500;1
266435;-514;1
266435;-486;1
266491;-517;1
266491;-509;1
266491;-522;1
266491;-504;1
266491;-518;1
266491;-527;1
266491;-515;1
266491;-508;1
266491;-529;1
266491;-524;1
266491;-513;1
266491;-515;1
266491;-508;1
266491;-510;1
266491;-522;1
266491;-506;1
266491;-516;1
266491;-530;1
266491;-510;1
266491;-512;1
266491;-531;1
266491;-523;1
266491;-530;1
266491;-515;1
266491;-540;1
266491;-517;1
266491;-531;1
266491;-504;1
266491;-522;1
266491;-505;1
266491;-510;1
266491;-493;1
266491;-517;1
266491;-493;1
266491;-524;1
266491;-508;1
266491;-511;1
266491;-510;1
266491;-519;1
266491;-502;1
266491;-532;1
266491;-504;1
266491;-514;1
266491;-505;1
266491;-524;1
266491;-501;1
266491;-516;1
266491;-527;1
266491;-519;1
266491;-508;1
266491;-529;1
266491;-514;1
266491;-533;1
266491;-512;1
266541;-532;1
266541;-516;1
266541;-523;1
266541;-499;1
266541;-520;1
266541;-508;1
266541;-507;1
266541;-508;1
266541;-521;1
266541;-500;1
266541;-507;1
266541;-518;1
266541;-501;1
266541;-515;1
266541;-523;1
266541;-497;1
266541;-510;1
266541;-495;1
266541;-510;1
266541;-498;1
266541;-518;1
266541;-494;1
266541;-506;1
266541;-519;1
266541;-499;1
266541;-508;1
266541;-519;1
266541;-491;1
266541;-505;1
266541;-500;1
266541;-512;1
266541;-492;1
266541;-511;1
266541;-496;1
266541;-508;1
266541;-499;1
266541;-505;1
266541;-501;1
266541;-507;1
266541;-489;1
266541;-512;1
266541;-508;1
266541;-504;1
266541;-501;1
266541;-521;1
266541;-498;1
266541;-518;1
266541;-499;1
266615;-517;1
266615;-501;1
266615;-509;1
266615;-486;1
266615;-508;1
266615;-488;1
266615;-498;1
266615;-491;1
266615;-521;1
266615;-504;1
266615;-526;1
266615;-498;1
266615;-507;1
266615;-508;1
266615;-523;1
266615;-497;1
266615;-509;1
266615;-522;1
266615;-497;1
266615;-510;1
266615;-521;1
266615;-503;1
266615;-511;1
266615;-513;1
266615;-537;1
266615;-510;1
266615;-520;1
266615;-497;1
266615;-514;1
266615;-527;1
266615;-523;1
266615;-515;1
266615;-523;1
266615;-503;1
266615;-517;1
266615;-511;1
266615;-522;1
266615;-512;1
266615;-535;1
266615;-516;1
266615;-534;1
266615;-513;1
266615;-533;1
266615;-518;1
266615;-543;1
266615;-515;1
266615;-520;1
266615;-536;1
266615;-516;1
266615;-526;1
266615;-535;1
266615;-516;1
266615;-529;1
266615;-506;1
266649;-520;1
266649;-514;1
266649;-531;1
266649;-506;1
266649;-534;1
266649;-514;1
266649;-530;1
266649;-509;1
266649;-530;1
266649;-517;1
266649;-524;1
266649;-525;1
266649;-538;1
266649;-517;1
266649;-534;1
266649;-515;1
266649;-514;1
266649;-523;1
266649;-510;1
266649;-504;1
266649;-530;1
266649;-497;1
266649;-512;1
266649;-497;1
266649;-499;1
266649;-500;1
266649;-512;1
266649;-497;1
266649;-511;1
266649;-536;1
266649;-519;1
266649;-520;1
266649;-546;1
266649;-538;1
266649;-538;1
266649;-546;1
266649;-516;1
266649;-528;1
266649;-543;1
266649;-517;1
266649;-528;1
266649;-537;1
266649;-518;1
266649;-527;1
266649;-537;1
266649;-519;1
266649;-529;1
266649;-546;1
266649;-522;1
266649;-526;1
266649;-528;1
266649;-514;1
266649;-529;1
266649;-512;1
266700;-536;1
266700;-518;1
266700;-536;1
266700;-509;1
266700;-523;1
266700;-519;1
266700;-531;1
266700;-518;1
266700;-525;1
266700;-506;1
266700;-527;1
266700;-518;1
266700;-529;1
266700;-522;1
266700;-539;1
266700;-514;1
266700;-531;1
266700;-552;1
266700;-533;1
266700;-543;1
266700;-565;1
266700;-536;1
266700;-547;1
266700;-560;1
266700;-540;1
266700;-559;1
266700;-572;1
266700;-555;1
266700;-570;1
266700;-553;1
266700;-571;1
266700;-552;1
266700;-572;1
266700;-560;1
266700;-577;1
266700;-553;1
266700;-576;1
266700;-562;1
266700;-571;1
266700;-562;1
266700;-580;1
266700;-555;1
266700;-572;1
266700;-544;1
266700;-572;1
266700;-550;1
266700;-562;1
266700;-549;1
266752;-556;1
266752;-549;1
266752;-553;1
266752;-528;1
266752;-534;1
266752;-553;1
266752;-526;1
266752;-535;1
266752;-555;1
266752;-528;1
266752;-525;1
266752;-546;1
266752;-519;1
266752;-521;1
266752;-527;1
266752;-503;1
266752;-533;1
266752;-514;1
266752;-532;1
266752;-523;1
266752;-538;1
266752;-513;1
266752;-535;1
266752;-517;1
266752;-539;1
266752;-539;1
266752;-543;1
266752;-527;1
266752;-547;1
266752;-520;1
266752;-533;1
266752;-537;1
266752;-546;1
266752;-526;1
266752;-531;1
266752;-549;1
266752;-538;1
266752;-539;1
266752;-525;1
266752;-527;1
266752;-536;1
266752;-531;1
266752;-549;1
266752;-544;1
266752;-555;1
266752;-537;1
266752;-560;1
266752;-542;1
266806;-550;1
266806;-534;1
266806;-549;1
266806;-528;1
266806;-546;1
266806;-518;1
266806;-536;1
266806;-528;1
266806;-535;1
266806;-515;1
266806;-539;1
266806;-519;1
266806;-527;1
266806;-536;1
266806;-545;1
266806;-523;1
266806;-531;1
266806;-524;1
266806;-506;1
266806;-523;1
266806;-540;1
266806;-527;1
266806;-536;1
266806;-535;1
266806;-554;1
266806;-538;1
266806;-560;1
266806;-546;1
266806;-573;1
266806;-569;1
266806;-595;1
266806;-605;1
266806;-629;1
266806;-623;1
266806;-653;1
266806;-665;1
266806;-680;1
266806;-683;1
266806;-714;1
266806;-720;1
266806;-730;1
266806;-728;1
266806;-678;1
266806;-679;1
266806;-679;1
266806;-629;1
266806;-611;1
266806;-565;1
266806;-550;1
266806;-518;1
266806;-506;1
266806;-451;1
266806;-407;1
266806;-330;1
266862;-292;1
266862;-296;1
266862;-321;1
266862;-318;1
266862;-365;1
266862;-374;1
266862;-430;1
266862;-426;1
266862;-465;1
266862;-445;1
266862;-456;1
266862;-459;1
266862;-494;1
266862;-500;1
266862;-524;1
266862;-516;1
266862;-543;1
266862;-542;1
266862;-553;1
266862;-557;1
266862;-565;1
266862;-559;1
266862;-563;1
266862;-577;1
266862;-574;1
266862;-562;1
266862;-574;1
266862;-547;1
266862;-553;1
266862;-558;1
266862;-532;1
266862;-533;1
266862;-561;1
266862;-542;1
266862;-563;1
266862;-548;1
266862;-565;1
266862;-546;1
266862;-573;1
266862;-553;1
266862;-561;1
266862;-560;1
266862;-541;1
266862;-552;1
266862;-560;1
266862;-538;1
266862;-559;1
266862;-531;1
266862;-533;1
266862;-531;1
266862;-541;1
266862;-524;1
266862;-553;1
266862;-532;1
266914;-556;1
266914;-540;1
266914;-555;1
266914;-541;1
266914;-566;1
266914;-558;1
266914;-552;1
266914;-539;1
266914;-559;1
266914;-550;1
266914;-547;1
266914;-559;1
266914;-544;1
266914;-537;1
266914;-549;1
266914;-525;1
266914;-561;1
266914;-552;1
266914;-576;1
266914;-576;1
266914;-576;1
266914;-576;1
266914;-576;1
266914;-576;1
266914;-576;1
266914;-576;1
266914;-576;1
266914;-576;1
266914;-576;1
266914;-576;1
266914;-576;1
266914;-561;1
266914;-579;1
266914;-553;1
266914;-561;1
266914;-577;1
266914;-557;1
266914;-570;1
266914;-576;1
266914;-547;1
266914;-563;1
266914;-539;1
266914;-558;1
266914;-534;1
266914;-556;1
266914;-540;1
266914;-555;1
266914;-539;1
266914;-546;1
266914;-556;1
266914;-583;1
266914;-561;1
266914;-561;1
266914;-554;1
266914;-551;1
266914;-557;1
266914;-559;1
266914;-556;1
266914;-563;1
266914;-561;1
266965;-541;1
266965;-537;1
266965;-559;1
266965;-538;1
266965;-560;1
266965;-546;1
266965;-546;1
266965;-545;1
266965;-563;1
266965;-545;1
266965;-569;1
266965;-543;1
266965;-552;1
266965;-541;1
266965;-558;1
266965;-536;1
266965;-554;1
266965;-529;1
266965;-538;1
266965;-540;1
266965;-544;1
266965;-532;1
266965;-552;1
266965;-533;1
266965;-557;1
266965;-534;1
266965;-563;1
266965;-541;1
266965;-557;1
266965;-543;1
266965;-562;1
266965;-537;1
266965;-558;1
266965;-536;1
266965;-542;1
266965;-555;1
266965;-540;1
266965;-531;1
266965;-551;1
266965;-519;1
266965;-548;1
266965;-538;1
266965;-540;1
266965;-531;1
266965;-549;1
266965;-530;1
266965;-549;1
266965;-556;1
267019;-538;1
267019;-547;1
267019;-553;1
267019;-532;1
267019;-555;1
267019;-536;1
267019;-556;1
267019;-540;1
267019;-553;1
267019;-531;1
267019;-542;1
267019;-556;1
267019;-543;1
267019;-551;1
267019;-560;1
267019;-538;1
267019;-556;1
267019;-572;1
267019;-548;1
267019;-558;1
267019;-578;1
267019;-557;1
267019;-549;1
267019;-552;1
267019;-531;1
267019;-541;1
267019;-559;1
267019;-545;1
267019;-551;1
267019;-546;1
267019;-540;1
267019;-529;1
267019;-557;1
267019;-545;1
267019;-550;1
267019;-568;1
267019;-550;1
267019;-554;1
267019;-574;1
267019;-561;1
267019;-584;1
267019;-564;1
267019;-559;1
267019;-570;1
267019;-579;1
267019;-555;1
267019;-569;1
267019;-571;1
267019;-556;1
267019;-561;1
267019;-568;1
267019;-544;1
267019;-572;1
267019;-549;1
267071;-566;1
267071;-565;1
267071;-585;1
267071;-566;1
267071;-591;1
267071;-576;1
267071;-596;1
267071;-566;1
267071;-590;1
267071;-569;1
267071;-569;1
267071;-578;1
267071;-588;1
267071;-564;1
267071;-582;1
267071;-560;1
267071;-575;1
267071;-590;1
267071;-584;1
267071;-582;1
267071;-600;1
267071;-589;1
267071;-587;1
267071;-600;1
267071;-599;1
267071;-604;1
267071;-607;1
267071;-583;1
267071;-606;1
267071;-586;1
267071;-602;1
267071;-591;1
267071;-606;1
267071;-580;1
267071;-588;1
267071;-593;1
267071;-585;1
267071;-592;1
267071;-608;1
267071;-591;1
267071;-613;1
267071;-590;1
267071;-592;1
267071;-594;1
267071;-611;1
267071;-592;1
267071;-603;1
267071;-577;1
267122;-585;1
267122;-592;1
267122;-603;1
267122;-585;1
267122;-588;1
267122;-594;1
267122;-594;1
267122;-566;1
267122;-582;1
267122;-555;1
267122;-569;1
267122;-566;1
267122;-557;1
267122;-550;1
267122;-554;1
267122;-531;1
267122;-543;1
267122;-543;1
267122;-526;1
267122;-528;1
267122;-535;1
267122;-506;1
267122;-526;1
267122;-505;1
267122;-514;1
267122;-515;1
267122;-524;1
267122;-509;1
267122;-519;1
267122;-501;1
267122;-519;1
267122;-498;1
267122;-518;1
267122;-494;1
267122;-503;1
267122;-518;1
267122;-491;1
267122;-491;1
267122;-499;1
267122;-483;1
267122;-496;1
267122;-485;1
267122;-500;1
267122;-478;1
267122;-499;1
267122;-471;1
267122;-486;1
267122;-468;1
267175;-489;1
267175;-468;1
267175;-497;1
267175;-473;1
267175;-481;1
267175;-484;1
267175;-490;1
267175;-499;1
267175;-488;1
267175;-478;1
267175;-490;1
267175;-482;1
267175;-493;1
267175;-487;1
267175;-493;1
267175;-471;1
267175;-489;1
267175;-468;1
267175;-486;1
267175;-477;1
267175;-484;1
267175;-479;1
267175;-510;1
267175;-498;1
267175;-495;1
267175;-495;1
267175;-509;1
267175;-499;1
267175;-503;1
267175;-485;1
267175;-494;1
267175;-507;1
267175;-521;1
267175;-491;1
267175;-504;1
267175;-482;1
267175;-482;1
267175;-480;1
267175;-509;1
267175;-488;1
267175;-504;1
267175;-497;1
267175;-511;1
267175;-496;1
267175;-514;1
267175;-493;1
267175;-513;1
267175;-507;1
267175;-494;1
267175;-511;1
267175;-503;1
267175;-511;1
267175;-516;1
267175;-518;1
267230;-500;1
267230;-502;1
267230;-513;1
267230;-500;1
267230;-524;1
267230;-501;1
267230;-504;1
267230;-506;1
267230;-519;1
267230;-490;1
267230;-508;1
267230;-494;1
267230;-525;1
267230;-490;1
267230;-508;1
267230;-492;1
267230;-497;1
267230;-519;1
267230;-503;1
267230;-504;1
267230;-513;1
267230;-486;1
267230;-506;1
267230;-487;1
267230;-495;1
267230;-495;1
267230;-519;1
267230;-494;1
267230;-505;1
267230;-509;1
267230;-491;1
267230;-508;1
267230;-510;1
267230;-492;1
267230;-506;1
267230;-497;1
267230;-495;1
267230;-506;1
267230;-513;1
267230;-491;1
267230;-514;1
267230;-491;1
267230;-496;1
267230;-497;1
267230;-506;1
267230;-489;1
267230;-523;1
267230;-505;1
267230;-524;1
267230;-514;1
267230;-530;1
267230;-515;1
267230;-524;1
267230;-499;1
267306;-525;1
267306;-499;1
267306;-516;1
267306;-496;1
267306;-514;1
267306;-493;1
267306;-493;1
267306;-501;1
267306;-524;1
267306;-500;1
267306;-521;1
267306;-506;1
267306;-519;1
267306;-496;1
267306;-518;1
267306;-502;1
267306;-510;1
267306;-522;1
267306;-494;1
267306;-515;1
267306;-489;1
267306;-490;1
267306;-509;1
267306;-499;1
267306;-503;1
267306;-502;1
267306;-500;1
267306;-496;1
267306;-510;1
267306;-525;1
267306;-506;1
267306;-511;1
267306;-520;1
267306;-499;1
267306;-519;1
267306;-502;1
267306;-522;1
267306;-505;1
267306;-518;1
267306;-497;1
267306;-513;1
267306;-499;1
267306;-507;1
267306;-509;1
267306;-515;1
267306;-495;1
267306;-492;1
267306;-520;1
267306;-490;1
267306;-500;1
267306;-521;1
267306;-493;1
267306;-493;1
267306;-519;1
267335;-503;1
267335;-509;1
267335;-518;1
267335;-489;1
267335;-512;1
267335;-498;1
267335;-512;1
267335;-492;1
267335;-519;1
267335;-493;1
267335;-511;1
267335;-497;1
267335;-503;1
267335;-502;1
267335;-502;1
267335;-479;1
267335;-492;1
267335;-509;1
267335;-505;1
267335;-509;1
267335;-514;1
267335;-496;1
267335;-502;1
267335;-489;1
267335;-490;1
267335;-497;1
267335;-509;1
267335;-490;1
267335;-490;1
267335;-504;1
267335;-475;1
267335;-478;1
267335;-495;1
267335;-481;1
267335;-500;1
267335;-483;1
267335;-487;1
267335;-489;1
267335;-497;1
267335;-476;1
267335;-501;1
267335;-486;1
267335;-496;1
267335;-476;1
267335;-498;1
267335;-472;1
267335;-495;1
267335;-477;1
267335;-486;1
267335;-481;1
267335;-489;1
267335;-476;1
267335;-497;1
267335;-507;1
267390;-491;1
267390;-486;1
267390;-500;1
267390;-480;1
267390;-501;1
267390;-483;1
267390;-479;1
267390;-479;1
267390;-482;1
267390;-472;1
267390;-501;1
267390;-476;1
267390;-491;1
267390;-481;1
267390;-492;1
267390;-472;1
267390;-483;1
267390;-472;1
267390;-479;1
267390;-480;1
267390;-499;1
267390;-477;1
267390;-503;1
267390;-483;1
267390;-501;1
267390;-489;1
267390;-508;1
267390;-485;1
267390;-502;1
267390;-485;1
267390;-484;1
267390;-495;1
267390;-509;1
267390;-485;1
267390;-488;1
267390;-488;1
267390;-506;1
267390;-487;1
267390;-501;1
267390;-471;1
267390;-485;1
267390;-485;1
267390;-480;1
267390;-477;1
267390;-502;1
267390;-492;1
267390;-490;1
267390;-506;1
267443;-495;1
267443;-510;1
267443;-529;1
267443;-505;1
267443;-517;1
267443;-486;1
267443;-483;1
267443;-478;1
267443;-497;1
267443;-482;1
267443;-502;1
267443;-488;1
267443;-501;1
267443;-474;1
267443;-503;1
267443;-481;1
267443;-493;1
267443;-507;1
267443;-481;1
267443;-487;1
267443;-503;1
267443;-485;1
267443;-507;1
267443;-492;1
267443;-502;1
267443;-480;1
267443;-496;1
267443;-472;1
267443;-484;1
267443;-489;1
267443;-497;1
267443;-479;1
267443;-496;1
267443;-476;1
267443;-502;1
267443;-502;1
267443;-517;1
267443;-504;1
267443;-500;1
267443;-487;1
267443;-505;1
267443;-491;1
267443;-493;1
267443;-490;1
267443;-503;1
267443;-475;1
267443;-486;1
267443;-505;1
267443;-483;1
267443;-482;1
267443;-499;1
267443;-483;1
267443;-494;1
267443;-478;1
267498;-500;1
267498;-491;1
267498;-511;1
267498;-483;1
267498;-496;1
267498;-516;1
267498;-493;1
267498;-506;1
267498;-514;1
267498;-492;1
267498;-500;1
267498;-507;1
267498;-489;1
267498;-521;1
267498;-495;1
267498;-500;1
267498;-504;1
267498;-513;1
267498;-482;1
267498;-504;1
267498;-497;1
267498;-493;1
267498;-512;1
267498;-499;1
267498;-500;1
267498;-494;1
267498;-498;1
267498;-484;1
267498;-512;1
267498;-505;1
267498;-502;1
267498;-496;1
267498;-508;1
267498;-489;1
267498;-512;1
267498;-497;1
267498;-506;1
267498;-514;1
267498;-520;1
267498;-508;1
267498;-526;1
267498;-505;1
267498;-517;1
267498;-497;1
267498;-520;1
267498;-504;1
267498;-519;1
267498;-499;1
267498;-506;1
267498;-502;1
267498;-509;1
267498;-484;1
267498;-503;1
267498;-502;1
267549;-509;1
267549;-504;1
267549;-516;1
267549;-488;1
267549;-499;1
267549;-517;1
267549;-515;1
267549;-507;1
267549;-514;1
267549;-495;1
267549;-526;1
267549;-523;1
267549;-538;1
267549;-530;1
267549;-526;1
267549;-502;1
267549;-507;1
267549;-526;1
267549;-500;1
267549;-504;1
267549;-516;1
267549;-495;1
267549;-499;1
267549;-517;1
267549;-497;1
267549;-506;1
267549;-519;1
267549;-489;1
267549;-512;1
267549;-501;1
267549;-522;1
267549;-500;1
267549;-527;1
267549;-505;1
267549;-522;1
267549;-503;1
267549;-522;1
267549;-524;1
267549;-540;1
267549;-519;1
267549;-544;1
267549;-531;1
267549;-550;1
267549;-532;1
267549;-554;1
267549;-539;1
267549;-541;1
267549;-544;1
267604;-533;1
267604;-540;1
267604;-532;1
267604;-520;1
267604;-519;1
267604;-529;1
267604;-517;1
267604;-509;1
267604;-529;1
267604;-509;1
267604;-517;1
267604;-525;1
267604;-516;1
267604;-512;1
267604;-521;1
267604;-505;1
267604;-534;1
267604;-518;1
267604;-522;1
267604;-521;1
267604;-529;1
267604;-496;1
267604;-511;1
267604;-527;1
267604;-500;1
267604;-504;1
267604;-511;1
267604;-477;1
267604;-507;1
267604;-489;1
267604;-495;1
267604;-505;1
267604;-513;1
267604;-489;1
267604;-501;1
267604;-504;1
267604;-529;1
267604;-505;1
267604;-522;1
267604;-493;1
267604;-512;1
267604;-500;1
267604;-494;1
267604;-507;1
267604;-501;1
267604;-492;1
267604;-508;1
267604;-512;1
267604;-524;1
267604;-516;1
267604;-514;1
267604;-501;1
267604;-511;1
267604;-520;1
267654;-505;1
267654;-506;1
267654;-524;1
267654;-496;1
267654;-511;1
267654;-495;1
267654;-520;1
267654;-497;1
267654;-524;1
267654;-497;1
267654;-502;1
267654;-520;1
267654;-498;1
267654;-512;1
267654;-521;1
267654;-494;1
267654;-507;1
267654;-518;1
267654;-494;1
267654;-503;1
267654;-510;1
267654;-486;1
267654;-490;1
267654;-481;1
267654;-492;1
267654;-473;1
267654;-485;1
267654;-470;1
267654;-504;1
267654;-490;1
267654;-484;1
267654;-472;1
267654;-505;1
267654;-501;1
267654;-523;1
267654;-518;1
267654;-539;1
267654;-555;1
267654;-571;1
267654;-561;1
267654;-592;1
267654;-599;1
267654;-610;1
267654;-639;1
267654;-669;1
267654;-665;1
267654;-707;1
267654;-742;1
267709;-723;1
267709;-696;1
267709;-680;1
267709;-649;1
267709;-678;1
267709;-627;1
267709;-609;1
267709;-534;1
267709;-500;1
267709;-451;1
267709;-439;1
267709;-411;1
267709;-334;1
267709;-293;1
267709;-277;1
267709;-249;1
