35952;-490;0
35952;-496;0
35952;-500;0
35952;-506;0
35952;-479;0
35952;-499;0
35952;-482;0
35952;-511;0
35952;-500;0
35952;-506;0
35952;-501;0
35952;-515;0
35952;-498;0
35952;-504;0
35952;-502;0
35952;-484;0
35952;-493;0
35952;-509;0
35952;-487;0
35952;-507;0
35952;-486;0
35952;-493;0
35952;-491;0
35952;-505;0
35952;-484;0
35952;-502;0
35952;-486;0
35952;-507;0
35952;-490;0
35952;-506;0
35952;-484;0
35952;-504;0
35952;-469;0
35952;-480;0
35952;-471;0
35952;-496;0
35952;-473;0
35952;-491;0
35952;-508;0
35952;-494;0
35952;-510;0
35952;-518;0
35952;-505;0
35952;-517;0
35952;-498;0
35952;-514;0
35952;-512;0
35952;-513;0
35952;-497;0
35952;-495;0
35952;-500;0
35952;-493;0
35952;-506;0
35952;-536;0
35952;-517;0
35952;-528;0
35952;-508;0
35952;-515;0
35952;-494;0
35952;-507;0
35952;-492;0
35952;-511;0
35952;-492;0
36901;1015283;0
36901;-612;0
36901;-590;0
36901;-593;0
36901;-603;0
36901;-579;0
36901;-597;0
36901;-574;0
36901;-590;0
36901;-587;0
36901;-579;0
36901;-576;0
36901;-567;0
36901;-584;0
36901;-569;0
36901;-570;0
36901;-577;0
36901;-556;0
36901;-559;0
36901;-576;0
36901;-548;0
36901;-567;0
36901;-551;0
36901;-569;0
36901;-557;0
36901;-566;0
36901;-537;0
36901;-555;0
36901;-532;0
36901;-549;0
36901;-526;0
36901;-531;0
36901;-509;0
36901;-532;0
36901;-515;0
36901;-526;0
36901;-524;0
36901;-530;0
36901;-512;0
36901;-525;0
36901;-501;0
36901;-504;0
36901;-506;0
36901;-514;0
36901;-483;0
36901;-480;0
36901;-482;0
36901;-457;0
36901;-479;0
36901;-457;0
36901;-465;0
36901;-479;0
36901;-475;0
36901;-489;0
36901;-483;0
36901;-501;0
36901;-482;0
36901;-481;0
36901;-486;0
36901;-466;0
36901;-474;0
36901;-499;0
36901;-476;0
36901;-497;0
36901;-488;0
36901;-496;0
36901;-503;0
36901;-516;0
36901;-494;0
36901;-504;0
36901;-480;0
36901;-483;0
36901;-493;0
36901;-490;0
36901;-468;0
36901;-477;0
36901;-453;0
36901;-495;0
36901;-495;0
36901;-495;0
36901;-495;0
36901;-495;0
36901;-495;0
36901;-495;0
36901;-495;0
36901;-495;0
36901;-495;0
36901;-495;0
36901;-495;0
36901;-495;0
36901;-479;0
36901;-494;0
36901;-482;0
36901;-493;0
36901;-498;0
36901;-484;0
36901;-499;0
36901;-480;0
36901;-487;0
36901;-504;0
36901;-492;0
36901;-489;0
36901;-487;0
36901;-497;0
36901;-486;0
36901;-512;0
36901;-495;0
36901;-490;0
36901;-484;0
36901;-492;0
36901;-467;0
36901;-490;0
36901;-475;0
36901;-499;0
36901;-483;0
36901;-502;0
36901;-481;0
36901;-489;0
36901;-512;0
36901;-476;0
36901;-486;0
36901;-498;0
36901;-481;0
36901;-493;0
36901;-501;0
36901;-487;0
36901;-498;0
36901;-510;0
36901;-488;0
36901;-505;0
36901;-494;0
36901;-503;0
36901;-504;0
36901;-519;0
36901;-502;0
36901;-515;0
36901;-484;0
36901;-486;0
36901;-474;0
36901;-478;0
36901;-474;0
36901;-481;0
36901;-484;0
36901;-529;0
36901;-529;0
36901;-529;0
36901;-529;0
36901;-529;0
36901;-529;0
36901;-529;0
36901;-529;0
36901;-529;0
36901;-529;0
36901;-529;0
36901;-529;0
36901;-529;0
36901;-502;0
36901;-514;0
36901;-489;0
36901;-514;0
36901;-497;0
36901;-498;0
36901;-497;0
36901;-509;0
36901;-484;0
36901;-483;0
36901;-502;0
36901;-494;0
36901;-506;0
36901;-520;0
36901;-495;0
36901;-508;0
36901;-496;0
36901;-497;0
36901;-499;0
36901;-515;0
36901;-489;0
36901;-510;0
36901;-520;0
36901;-526;0
36901;-526;0
36901;-526;0
36901;-526;0
36901;-526;0
36901;-526;0
36901;-526;0
36901;-526;0
36901;-526;0
36901;-526;0
36901;-526;0
36901;-526;0
36901;-526;0
36901;-511;0
36901;-512;0
36901;-493;0
36901;-485;0
36901;-480;0
36901;-481;0
36901;-504;0
36901;-533;0
36901;-522;0
36901;-545;0
36901;-535;0
36901;-530;0
36901;-538;0
36901;-542;0
36901;-508;0
36901;-532;0
36901;-501;0
36901;-510;0
36901;-510;0
36901;-510;0
36901;-510;0
36901;-510;0
36901;-510;0
36901;-510;0
36901;-510;0
36901;-510;0
36901;-510;0
36901;-510;0
36901;-510;0
36901;-510;0
36901;-497;0
36901;-513;0
36901;-488;0
36901;-503;0
36901;-488;0
36901;-510;0
36901;-493;0
36901;-518;0
36901;-492;0
36901;-508;0
36901;-489;0
36901;-501;0
36901;-509;0
36901;-522;0
36901;-501;0
36901;-513;0
36901;-513;0
36901;-516;0
36901;-485;0
36901;-506;0
36901;-499;0
36901;-501;0
36901;-509;0
36901;-509;0
36901;-507;0
36901;-530;0
36901;-514;0
36901;-551;0
36901;-533;0
36901;-523;0
36901;-510;0
36901;-517;0
36901;-493;0
36901;-510;0
36901;-489;0
36901;-489;0
36901;-491;0
36901;-509;0
36901;-485;0
36901;-481;0
36901;-491;0
36901;-487;0
36901;-498;0
36901;-523;0
36901;-506;0
36901;-530;0
36901;-545;0
36901;-529;0
36901;-534;0
36901;-548;0
36901;-526;0
36901;-549;0
36901;-523;0
36901;-521;0
36901;-519;0
36901;-531;0
36901;-512;0
36901;-530;0
36901;-502;0
36901;-496;0
36901;-496;0
36901;-508;0
36901;-481;0
36901;-500;0
36901;-493;0
36901;-505;0
36901;-506;0
36901;-522;0
36901;-511;0
36901;-545;0
36901;-528;0
36901;-524;0
36901;-528;0
36901;-540;0
36901;-514;0
36901;-528;0
36901;-503;0
36901;-512;0
36901;-486;0
36901;-495;0
36901;-476;0
36901;-491;0
36901;-509;0
36901;-501;0
36901;-525;0
36901;-546;0
36901;-534;0
36901;-550;0
36901;-526;0
36901;-543;0
36901;-526;0
36901;-548;0
36901;-518;0
36901;-520;0
36901;-531;0
36901;-507;0
36901;-521;0
36901;-530;0
36901;-496;0
36901;-493;0
36901;-497;0
36901;-473;0
36901;-488;0
36901;-487;0
36901;-496;0
36901;-491;0
36901;-507;0
36901;-510;0
36901;-516;0
36901;-536;0
36901;-531;0
36901;-554;0
36901;-532;0
36901;-529;0
36901;-529;0
36901;-540;0
36901;-532;0
36901;-551;0
36901;-524;0
36901;-521;0
36901;-524;0
36901;-527;0
36901;-504;0
36901;-524;0
36901;-498;0
36901;-504;0
36901;-509;0
36901;-521;0
36901;-501;0
36901;-525;0
36901;-501;0
36901;-530;0
36901;-514;0
36901;-531;0
36901;-512;0
36901;-520;0
36901;-530;0
36901;-515;0
36901;-539;0
36901;-516;0
36901;-528;0
36901;-527;0
36901;-532;0
36901;-519;0
36901;-506;0
36901;-518;0
36901;-495;0
36901;-509;0
36901;-501;0
36901;-514;0
36901;-514;0
36901;-514;0
36901;-514;0
36901;-514;0
36901;-514;0
36901;-514;0
36901;-514;0
36901;-514;0
36901;-514;0
36901;-514;0
36901;-514;0
36901;-514;0
36901;-515;0
36901;-522;0
36901;-508;0
36901;-538;0
36901;-527;0
36901;-537;0
36901;-535;0
36901;-548;0
36901;-523;0
36901;-541;0
36901;-522;0
36901;-536;0
36901;-518;0
36901;-530;0
36901;-497;0
36901;-505;0
36901;-510;0
37919;1016285;0
37919;-529;0
37919;-508;0
37919;-515;0
37919;-526;0
37919;-511;0
37919;-516;0
37919;-501;0
37919;-513;0
37919;-513;0
37919;-528;0
37919;-515;0
37919;-508;0
37919;-524;0
37919;-503;0
37919;-521;0
37919;-502;0
37919;-502;0
37919;-505;0
37919;-519;0
37919;-490;0
37919;-508;0
37919;-530;0
37919;-512;0
37919;-517;0
37919;-532;0
37919;-505;0
37919;-520;0
37919;-489;0
37919;-503;0
37919;-491;0
37919;-509;0
37919;-481;0
37919;-503;0
37919;-514;0
37919;-502;0
37919;-501;0
37919;-508;0
37919;-488;0
37919;-494;0
37919;-511;0
37919;-533;0
37919;-518;0
37919;-542;0
37919;-522;0
37919;-531;0
37919;-538;0
37919;-511;0
37919;-519;0
37919;-507;0
37919;-510;0
37919;-527;0
37919;-514;0
37919;-503;0
37919;-476;0
37919;-483;0
37919;-469;0
37919;-497;0
37919;-523;0
37919;-527;0
37919;-530;0
37919;-547;0
37919;-529;0
37919;-564;0
37919;-547;0
37919;-561;0
37919;-536;0
37919;-550;0
37919;-523;0
37919;-536;0
37919;-502;0
37919;-514;0
37919;-512;0
37919;-528;0
37919;-501;0
37919;-531;0
37919;-521;0
37919;-542;0
37919;-523;0
37919;-535;0
37919;-502;0
37919;-516;0
37919;-532;0
37919;-513;0
37919;-528;0
37919;-508;0
37919;-529;0
37919;-544;0
37919;-523;0
37919;-527;0
37919;-521;0
37919;-543;0
37919;-536;0
37919;-523;0
37919;-531;0
37919;-520;0
37919;-526;0
37919;-544;0
37919;-532;0
37919;-544;0
37919;-519;0
37919;-513;0
37919;-523;0
37919;-540;0
37919;-523;0
37919;-551;0
37919;-538;0
37919;-552;0
37919;-520;0
37919;-540;0
37919;-525;0
37919;-543;0
37919;-526;0
37919;-541;0
37919;-539;0
37919;-553;0
37919;-527;0
37919;-549;0
37919;-519;0
37919;-536;0
37919;-544;0
37919;-550;0
37919;-519;0
37919;-542;0
37919;-530;0
37919;-559;0
37919;-544;0
37919;-573;0
37919;-556;0
37919;-584;0
37919;-559;0
37919;-544;0
37919;-530;0
37919;-555;0
37919;-547;0
37919;-544;0
37919;-537;0
37919;-521;0
37919;-520;0
37919;-528;0
37919;-499;0
37919;-511;0
37919;-525;0
37919;-507;0
37919;-515;0
37919;-533;0
37919;-519;0
37919;-533;0
37919;-538;0
37919;-526;0
37919;-530;0
37919;-534;0
37919;-508;0
37919;-512;0
37919;-524;0
37919;-509;0
37919;-514;0
37919;-529;0
37919;-512;0
37919;-525;0
37919;-541;0
37919;-522;0
37919;-522;0
37919;-536;0
37919;-519;0
37919;-532;0
37919;-500;0
37919;-511;0
37919;-493;0
37919;-524;0
37919;-512;0
37919;-533;0
37919;-518;0
37919;-533;0
37919;-553;0
37919;-563;0
37919;-560;0
37919;-563;0
37919;-535;0
37919;-529;0
37919;-516;0
37919;-529;0
37919;-516;0
37919;-521;0
37919;-529;0
37919;-516;0
37919;-526;0
37919;-536;0
37919;-515;0
37919;-536;0
37919;-508;0
37919;-515;0
37919;-515;0
37919;-532;0
37919;-517;0
37919;-536;0
37919;-546;0
37919;-517;0
37919;-530;0
37919;-556;0
37919;-541;0
37919;-555;0
37919;-564;0
37919;-541;0
37919;-551;0
37919;-568;0
37919;-553;0
37919;-574;0
37919;-553;0
37919;-564;0
37919;-537;0
37919;-555;0
37919;-528;0
37919;-553;0
37919;-539;0
37919;-534;0
37919;-514;0
37919;-519;0
37919;-506;0
37919;-504;0
37919;-513;0
37919;-507;0
37919;-503;0
37919;-519;0
37919;-509;0
37919;-540;0
37919;-534;0
37919;-550;0
37919;-532;0
37919;-546;0
37919;-523;0
37919;-536;0
37919;-554;0
37919;-538;0
37919;-531;0
37919;-544;0
37919;-526;0
37919;-536;0
37919;-550;0
37919;-522;0
37919;-531;0
37919;-548;0
37919;-523;0
37919;-538;0
37919;-523;0
37919;-537;0
37919;-546;0
37919;-563;0
37919;-548;0
37919;-562;0
37919;-539;0
37919;-561;0
37919;-546;0
37919;-555;0
37919;-535;0
37919;-552;0
37919;-533;0
37919;-537;0
37919;-526;0
37919;-547;0
37919;-530;0
37919;-535;0
37919;-545;0
37919;-531;0
37919;-535;0
37919;-545;0
37919;-528;0
37919;-547;0
37919;-552;0
37919;-519;0
37919;-513;0
37919;-530;0
37919;-514;0
37919;-526;0
37919;-533;0
37919;-514;0
37919;-519;0
37919;-534;0
37919;-511;0
37919;-520;0
37919;-491;0
37919;-508;0
37919;-491;0
37919;-522;0
37919;-522;0
37919;-560;0
37919;-544;0
37919;-573;0
37919;-555;0
37919;-573;0
37919;-560;0
37919;-566;0
37919;-575;0
37919;-550;0
37919;-554;0
37919;-564;0
37919;-535;0
37919;-550;0
37919;-550;0
37919;-546;0
37919;-540;0
37919;-525;0
37919;-536;0
37919;-528;0
37919;-536;0
37919;-531;0
37919;-518;0
37919;-540;0
37919;-517;0
37919;-534;0
37919;-517;0
37919;-531;0
37919;-518;0
37919;-535;0
37919;-513;0
37919;-538;0
37919;-521;0
37919;-524;0
37919;-513;0
37919;-527;0
37919;-505;0
37919;-528;0
37919;-509;0
37919;-518;0
37919;-514;0
37919;-525;0
37919;-505;0
37919;-534;0
37919;-514;0
37919;-539;0
37919;-520;0
37919;-548;0
37919;-537;0
37919;-560;0
37919;-543;0
37919;-557;0
37919;-567;0
37919;-579;0
37919;-555;0
37919;-572;0
37919;-562;0
37919;-556;0
37919;-539;0
37919;-521;0
37919;-516;0
37919;-532;0
37919;-526;0
37919;-532;0
37919;-531;0
37919;-545;0
37919;-524;0
37919;-551;0
37919;-539;0
37919;-557;0
37919;-530;0
37919;-535;0
37919;-508;0
37919;-514;0
37919;-532;0
37919;-514;0
37919;-514;0
37919;-527;0
37919;-506;0
37919;-536;0
37919;-521;0
37919;-524;0
37919;-537;0
37919;-537;0
37919;-509;0
37919;-526;0
37919;-502;0
37919;-513;0
37919;-489;0
37919;-501;0
37919;-484;0
37919;-503;0
37919;-488;0
37919;-523;0
37919;-509;0
37919;-540;0
37919;-511;0
37919;-527;0
37919;-525;0
37919;-522;0
37919;-513;0
37919;-525;0
37919;-513;0
37919;-525;0
37919;-543;0
37919;-541;0
37919;-543;0
37919;-552;0
37919;-519;0
37919;-534;0
37919;-512;0
37919;-529;0
37919;-514;0
37919;-538;0
37919;-515;0
37919;-519;0
37919;-538;0
38912;1017275;0
38912;-515;0
38912;-484;0
38912;-501;0
38912;-517;0
38912;-508;0
38912;-511;0
38912;-519;0
38912;-508;0
38912;-530;0
38912;-519;0
38912;-526;0
38912;-514;0
38912;-539;0
38912;-521;0
38912;-526;0
38912;-535;0
38912;-509;0
38912;-515;0
38912;-521;0
38912;-502;0
38912;-528;0
38912;-501;0
38912;-515;0
38912;-522;0
38912;-543;0
38912;-526;0
38912;-555;0
38912;-534;0
38912;-534;0
38912;-507;0
38912;-524;0
38912;-497;0
38912;-513;0
38912;-515;0
38912;-527;0
38912;-514;0
38912;-538;0
38912;-515;0
38912;-525;0
38912;-499;0
38912;-498;0
38912;-499;0
38912;-523;0
38912;-518;0
38912;-537;0
38912;-529;0
38912;-533;0
38912;-524;0
38912;-533;0
38912;-511;0
38912;-517;0
38912;-535;0
38912;-513;0
38912;-513;0
38912;-531;0
38912;-506;0
38912;-514;0
38912;-525;0
38912;-500;0
38912;-507;0
38912;-524;0
38912;-486;0
38912;-487;0
38912;-501;0
38912;-481;0
38912;-495;0
38912;-509;0
38912;-493;0
38912;-512;0
38912;-491;0
38912;-498;0
38912;-503;0
38912;-520;0
38912;-505;0
38912;-527;0
38912;-513;0
38912;-533;0
38912;-519;0
38912;-534;0
38912;-514;0
38912;-548;0
38912;-532;0
38912;-534;0
38912;-530;0
38912;-541;0
38912;-533;0
38912;-532;0
38912;-540;0
38912;-533;0
38912;-539;0
38912;-553;0
38912;-530;0
38912;-533;0
38912;-537;0
38912;-513;0
38912;-513;0
38912;-519;0
38912;-490;0
38912;-513;0
38912;-496;0
38912;-519;0
38912;-502;0
38912;-527;0
38912;-509;0
38912;-533;0
38912;-518;0
38912;-533;0
38912;-528;0
38912;-533;0
38912;-506;0
38912;-522;0
38912;-499;0
38912;-521;0
38912;-520;0
38912;-535;0
38912;-517;0
38912;-526;0
38912;-544;0
38912;-521;0
38912;-518;0
38912;-531;0
38912;-514;0
38912;-515;0
38912;-510;0
38912;-511;0
38912;-513;0
38912;-529;0
38912;-512;0
38912;-533;0
38912;-526;0
38912;-538;0
38912;-531;0
38912;-545;0
38912;-535;0
38912;-539;0
38912;-549;0
38912;-524;0
38912;-518;0
38912;-525;0
38912;-505;0
38912;-510;0
38912;-528;0
38912;-507;0
38912;-513;0
38912;-525;0
38912;-512;0
38912;-518;0
38912;-533;0
38912;-506;0
38912;-512;0
38912;-527;0
38912;-499;0
38912;-506;0
38912;-519;0
38912;-499;0
38912;-509;0
38912;-521;0
38912;-499;0
38912;-510;0
38912;-532;0
38912;-549;0
38912;-531;0
38912;-548;0
38912;-537;0
38912;-540;0
38912;-520;0
38912;-520;0
38912;-512;0
38912;-517;0
38912;-496;0
38912;-507;0
38912;-516;0
38912;-500;0
38912;-511;0
38912;-524;0
38912;-511;0
38912;-523;0
38912;-543;0
38912;-533;0
38912;-547;0
38912;-564;0
38912;-539;0
38912;-549;0
38912;-564;0
38912;-538;0
38912;-535;0
38912;-540;0
38912;-507;0
38912;-519;0
38912;-503;0
38912;-524;0
38912;-505;0
38912;-530;0
38912;-503;0
38912;-519;0
38912;-526;0
38912;-503;0
38912;-510;0
38912;-527;0
38912;-513;0
38912;-519;0
38912;-521;0
38912;-529;0
38912;-515;0
38912;-529;0
38912;-513;0
38912;-522;0
38912;-511;0
38912;-513;0
38912;-514;0
38912;-519;0
38912;-491;0
38912;-507;0
38912;-490;0
38912;-489;0
38912;-495;0
38912;-509;0
38912;-493;0
38912;-510;0
38912;-534;0
38912;-526;0
38912;-544;0
38912;-550;0
38912;-540;0
38912;-566;0
38912;-553;0
38912;-559;0
38912;-560;0
38912;-577;0
38912;-561;0
38912;-578;0
38912;-571;0
38912;-579;0
38912;-558;0
38912;-565;0
38912;-551;0
38912;-563;0
38912;-568;0
38912;-544;0
38912;-555;0
38912;-569;0
38912;-545;0
38912;-567;0
38912;-551;0
38912;-568;0
38912;-540;0
38912;-555;0
38912;-526;0
38912;-534;0
38912;-526;0
38912;-526;0
38912;-523;0
38912;-524;0
38912;-511;0
38912;-528;0
38912;-528;0
38912;-540;0
38912;-531;0
38912;-539;0
38912;-516;0
38912;-527;0
38912;-505;0
38912;-509;0
38912;-516;0
38912;-531;0
38912;-517;0
38912;-527;0
38912;-541;0
38912;-523;0
38912;-544;0
38912;-559;0
38912;-531;0
38912;-546;0
38912;-525;0
38912;-541;0
38912;-518;0
38912;-537;0
38912;-515;0
38912;-533;0
38912;-512;0
38912;-520;0
38912;-492;0
38912;-507;0
38912;-484;0
38912;-492;0
38912;-510;0
38912;-496;0
38912;-521;0
38912;-512;0
38912;-535;0
38912;-538;0
38912;-546;0
38912;-539;0
38912;-537;0
38912;-515;0
38912;-519;0
38912;-533;0
38912;-527;0
38912;-536;0
38912;-524;0
38912;-535;0
38912;-517;0
38912;-518;0
38912;-521;0
38912;-490;0
38912;-483;0
38912;-483;0
38912;-461;0
38912;-476;0
38912;-486;0
38912;-466;0
38912;-485;0
38912;-504;0
38912;-503;0
38912;-523;0
38912;-503;0
38912;-522;0
38912;-532;0
38912;-549;0
38912;-531;0
38912;-576;0
38912;-582;0
38912;-599;0
38912;-616;0
38912;-649;0
38912;-631;0
38912;-663;0
38912;-660;0
38912;-703;0
38912;-712;0
38912;-765;0
38912;-748;0
38912;-737;0
38912;-715;0
38912;-684;0
38912;-683;0
38912;-671;0
38912;-623;0
38912;-557;0
38912;-524;0
38912;-492;0
38912;-476;0
38912;-463;0
38912;-397;0
38912;-354;0
38912;-286;0
38912;-294;0
38912;-287;0
38912;-334;0
38912;-328;0
38912;-365;0
38912;-367;0
38912;-405;0
38912;-404;0
38912;-439;0
38912;-431;0
38912;-473;0
38912;-474;0
38912;-503;0
38912;-521;0
38912;-541;0
38912;-521;0
38912;-531;0
38912;-552;0
38912;-541;0
38912;-559;0
38912;-571;0
38912;-550;0
38912;-564;0
38912;-540;0
38912;-556;0
38912;-526;0
38912;-539;0
38912;-511;0
38912;-532;0
38912;-518;0
38912;-516;0
38912;-515;0
38912;-513;0
38912;-513;0
38912;-507;0
38912;-523;0
38912;-516;0
38912;-521;0
38912;-538;0
38912;-514;0
38912;-528;0
38912;-511;0
38912;-498;0
38912;-495;0
38912;-509;0
38912;-487;0
38912;-498;0
38912;-512;0
38912;-492;0
38912;-509;0
38912;-524;0
38912;-505;0
38912;-526;0
38912;-508;0
39873;1018253;0
39873;-520;0
39873;-510;0
39873;-522;0
39873;-501;0
39873;-507;0
39873;-513;0
39873;-525;0
39873;-492;0
39873;-513;0
39873;-501;0
39873;-526;0
39873;-532;0
39873;-548;0
39873;-530;0
39873;-537;0
39873;-539;0
39873;-527;0
39873;-512;0
39873;-536;0
39873;-509;0
39873;-530;0
39873;-517;0
39873;-522;0
39873;-521;0
39873;-529;0
39873;-502;0
39873;-499;0
39873;-520;0
39873;-510;0
39873;-518;0
39873;-536;0
39873;-515;0
39873;-538;0
39873;-511;0
39873;-529;0
39873;-509;0
39873;-521;0
39873;-490;0
39873;-489;0
39873;-496;0
39873;-472;0
39873;-486;0
39873;-510;0
39873;-485;0
39873;-510;0
39873;-487;0
39873;-504;0
39873;-513;0
39873;-529;0
39873;-508;0
39873;-529;0
39873;-511;0
39873;-528;0
39873;-502;0
39873;-533;0
39873;-515;0
39873;-502;0
39873;-500;0
39873;-498;0
39873;-483;0
39873;-497;0
39873;-476;0
39873;-488;0
39873;-490;0
39873;-509;0
39873;-504;0
39873;-518;0
39873;-502;0
39873;-515;0
39873;-503;0
39873;-520;0
39873;-510;0
39873;-530;0
39873;-509;0
39873;-512;0
39873;-508;0
39873;-480;0
39873;-481;0
39873;-492;0
39873;-481;0
39873;-501;0
39873;-490;0
39873;-501;0
39873;-501;0
39873;-522;0
39873;-505;0
39873;-509;0
39873;-523;0
39873;-513;0
39873;-526;0
39873;-541;0
39873;-515;0
39873;-523;0
39873;-546;0
39873;-528;0
39873;-538;0
39873;-532;0
39873;-512;0
39873;-514;0
39873;-509;0
39873;-505;0
39873;-496;0
39873;-514;0
39873;-498;0
39873;-519;0
39873;-504;0
39873;-517;0
39873;-499;0
39873;-507;0
39873;-494;0
39873;-513;0
39873;-501;0
39873;-502;0
39873;-506;0
39873;-523;0
39873;-503;0
39873;-497;0
39873;-520;0
39873;-498;0
39873;-512;0
39873;-534;0
39873;-519;0
39873;-535;0
39873;-510;0
39873;-536;0
39873;-525;0
39873;-542;0
39873;-519;0
39873;-534;0
39873;-511;0
39873;-530;0
39873;-507;0
39873;-526;0
39873;-496;0
39873;-494;0
39873;-489;0
39873;-493;0
39873;-475;0
39873;-493;0
39873;-482;0
39873;-488;0
39873;-497;0
39873;-500;0
39873;-497;0
39873;-533;0
39873;-529;0
39873;-527;0
39873;-539;0
39873;-524;0
39873;-522;0
39873;-531;0
39873;-503;0
39873;-521;0
39873;-500;0
39873;-515;0
39873;-489;0
39873;-512;0
39873;-496;0
39873;-512;0
39873;-503;0
39873;-527;0
39873;-499;0
39873;-517;0
39873;-497;0
39873;-521;0
39873;-500;0
39873;-512;0
39873;-510;0
39873;-525;0
39873;-503;0
39873;-508;0
39873;-479;0
39873;-485;0
39873;-490;0
39873;-505;0
39873;-487;0
39873;-511;0
39873;-536;0
39873;-522;0
39873;-541;0
39873;-521;0
39873;-523;0
39873;-506;0
39873;-501;0
39873;-480;0
39873;-478;0
39873;-494;0
39873;-476;0
39873;-501;0
39873;-487;0
39873;-496;0
39873;-500;0
39873;-522;0
39873;-502;0
39873;-514;0
39873;-529;0
39873;-511;0
39873;-507;0
39873;-515;0
39873;-500;0
39873;-523;0
39873;-499;0
39873;-517;0
39873;-500;0
39873;-522;0
39873;-506;0
39873;-523;0
39873;-504;0
39873;-520;0
39873;-521;0
39873;-531;0
39873;-522;0
39873;-542;0
39873;-514;0
39873;-538;0
39873;-543;0
39873;-562;0
39873;-546;0
39873;-572;0
39873;-548;0
39873;-548;0
39873;-558;0
39873;-571;0
39873;-538;0
39873;-539;0
39873;-554;0
39873;-545;0
39873;-539;0
39873;-553;0
39873;-528;0
39873;-552;0
39873;-531;0
39873;-540;0
39873;-522;0
39873;-539;0
39873;-523;0
39873;-553;0
39873;-543;0
39873;-569;0
39873;-547;0
39873;-559;0
39873;-520;0
39873;-532;0
39873;-501;0
39873;-511;0
39873;-519;0
39873;-524;0
39873;-493;0
39873;-505;0
39873;-483;0
39873;-507;0
39873;-489;0
39873;-492;0
39873;-470;0
39873;-485;0
39873;-476;0
39873;-504;0
39873;-502;0
39873;-524;0
39873;-519;0
39873;-532;0
39873;-539;0
39873;-517;0
39873;-534;0
39873;-497;0
39873;-502;0
39873;-506;0
39873;-512;0
39873;-502;0
39873;-506;0
39873;-529;0
39873;-510;0
39873;-524;0
39873;-538;0
39873;-522;0
39873;-530;0
39873;-544;0
39873;-517;0
39873;-513;0
39873;-526;0
39873;-499;0
39873;-505;0
39873;-516;0
39873;-494;0
39873;-504;0
39873;-519;0
39873;-495;0
39873;-502;0
39873;-518;0
39873;-503;0
39873;-529;0
39873;-496;0
39873;-504;0
39873;-506;0
39873;-511;0
39873;-494;0
39873;-508;0
39873;-480;0
39873;-479;0
39873;-487;0
39873;-508;0
39873;-493;0
39873;-522;0
39873;-515;0
39873;-535;0
39873;-532;0
39873;-534;0
39873;-539;0
39873;-541;0
39873;-552;0
39873;-556;0
39873;-562;0
39873;-590;0
39873;-589;0
39873;-618;0
39873;-655;0
39873;-654;0
39873;-669;0
39873;-702;0
39873;-719;0
39873;-758;0
39873;-733;0
39873;-732;0
39873;-684;0
39873;-705;0
39873;-658;0
39873;-641;0
39873;-568;0
39873;-523;0
39873;-491;0
39873;-484;0
39873;-456;0
39873;-424;0
39873;-381;0
39873;-309;0
39873;-300;0
39873;-310;0
39873;-302;0
39873;-345;0
39873;-347;0
39873;-374;0
39873;-398;0
39873;-428;0
39873;-425;0
39873;-440;0
39873;-449;0
39873;-484;0
39873;-484;0
39873;-515;0
39873;-524;0
39873;-538;0
39873;-548;0
39873;-535;0
39873;-533;0
39873;-565;0
39873;-545;0
39873;-560;0
39873;-530;0
39873;-535;0
39873;-509;0
39873;-521;0
39873;-501;0
39873;-503;0
39873;-522;0
39873;-501;0
39873;-509;0
39873;-526;0
39873;-495;0
39873;-506;0
39873;-516;0
39873;-503;0
39873;-495;0
39873;-506;0
39873;-487;0
39873;-513;0
39873;-484;0
39873;-496;0
39873;-507;0
39873;-515;0
39873;-496;0
39873;-507;0
39873;-520;0
39873;-502;0
39873;-512;0
39873;-525;0
39873;-500;0
39873;-514;0
39873;-535;0
39873;-529;0
39873;-536;0
39873;-521;0
39873;-548;0
39873;-554;0
39873;-560;0
39873;-552;0
39873;-547;0
39873;-555;0
39873;-525;0
39873;-540;0
39873;-525;0
40932;1019303;0
40932;-547;0
40932;-521;0
40932;-543;0
40932;-508;0
40932;-512;0
40932;-514;0
40932;-534;0
40932;-516;0
40932;-524;0
40932;-534;0
40932;-546;0
40932;-532;0
40932;-540;0
40932;-515;0
40932;-528;0
40932;-528;0
40932;-515;0
40932;-520;0
40932;-522;0
40932;-495;0
40932;-522;0
40932;-516;0
40932;-530;0
40932;-536;0
40932;-530;0
40932;-510;0
40932;-524;0
40932;-506;0
40932;-514;0
40932;-519;0
40932;-545;0
40932;-527;0
40932;-540;0
40932;-559;0
40932;-543;0
40932;-543;0
40932;-550;0
40932;-537;0
40932;-550;0
40932;-558;0
40932;-540;0
40932;-549;0
40932;-564;0
40932;-548;0
40932;-552;0
40932;-563;0
40932;-536;0
40932;-547;0
40932;-556;0
40932;-534;0
40932;-542;0
40932;-544;0
40932;-557;0
40932;-542;0
40932;-552;0
40932;-533;0
40932;-554;0
40932;-545;0
40932;-547;0
40932;-541;0
40932;-542;0
40932;-510;0
40932;-516;0
40932;-489;0
40932;-491;0
40932;-501;0
40932;-517;0
40932;-506;0
40932;-531;0
40932;-521;0
40932;-544;0
40932;-554;0
40932;-580;0
40932;-541;0
40932;-539;0
40932;-507;0
40932;-519;0
40932;-494;0
40932;-515;0
40932;-508;0
40932;-533;0
