284883;-543;1
284883;-520;1
284883;-535;1
284883;-508;1
284883;-508;1
284883;-511;1
284883;-538;1
284883;-536;1
284883;-539;1
284883;-526;1
284883;-539;1
284883;-517;1
284883;-538;1
284883;-527;1
284883;-538;1
284883;-539;1
284883;-515;1
284883;-498;1
284883;-510;1
284883;-516;1
284883;-530;1
284883;-515;1
284883;-514;1
284883;-502;1
284883;-513;1
284883;-496;1
284883;-544;1
284883;-527;1
284938;-531;1
284938;-506;1
284938;-526;1
284938;-504;1
284938;-526;1
284938;-516;1
284938;-539;1
284938;-511;1
284938;-502;1
284938;-490;1
284938;-514;1
284938;-529;1
284938;-506;1
284938;-522;1
284938;-524;1
284938;-504;1
284938;-519;1
284938;-509;1
284938;-550;1
284938;-538;1
284938;-542;1
284938;-516;1
284938;-523;1
284938;-533;1
284938;-550;1
284938;-534;1
284938;-555;1
284938;-505;1
284938;-501;1
284938;-528;1
284938;-533;1
284938;-520;1
284938;-536;1
284938;-516;1
284938;-518;1
284938;-525;1
284938;-513;1
284938;-539;1
284938;-557;1
284938;-525;1
284938;-526;1
284938;-542;1
284938;-520;1
284938;-532;1
284938;-552;1
284938;-536;1
284938;-550;1
284938;-499;1
284938;-508;1
284938;-525;1
284938;-545;1
284938;-524;1
284938;-541;1
284938;-512;1
284938;-526;1
284938;-505;1
284938;-538;1
284938;-538;1
284938;-550;1
284938;-524;1
285015;-530;1
285015;-513;1
285015;-536;1
285015;-524;1
285015;-539;1
285015;-557;1
285015;-513;1
285015;-508;1
285015;-503;1
285015;-523;1
285015;-536;1
285015;-537;1
285015;-530;1
285015;-520;1
285015;-523;1
285015;-522;1
285015;-544;1
285015;-560;1
285015;-530;1
285015;-530;1
285015;-548;1
285015;-522;1
285015;-546;1
285015;-536;1
285015;-549;1
285015;-547;1
285015;-531;1
285015;-504;1
285015;-541;1
285015;-525;1
285015;-545;1
285015;-523;1
285015;-533;1
285015;-509;1
285015;-531;1
285015;-512;1
285015;-554;1
285015;-555;1
285015;-555;1
285015;-531;1
285015;-551;1
285015;-536;1
285015;-551;1
285015;-561;1
285015;-574;1
285015;-534;1
285015;-519;1
285015;-533;1
285015;-556;1
285015;-535;1
285015;-558;1
285015;-532;1
285015;-539;1
285015;-546;1
285015;-528;1
285015;-548;1
285015;-578;1
285015;-541;1
285015;-551;1
285015;-539;1
285015;-544;1
285015;-533;1
285015;-551;1
285015;-533;1
285015;-550;1
285015;-491;1
285015;-502;1
285015;-498;1
285015;-524;1
285015;-500;1
285015;-520;1
285015;-487;1
285067;-487;1
285067;-485;1
285067;-501;1
285067;-505;1
285067;-513;1
285067;-481;1
285067;-486;1
285067;-487;1
285067;-498;1
285067;-481;1
285067;-500;1
285067;-483;1
285067;-479;1
285067;-439;1
285067;-463;1
285067;-453;1
285067;-466;1
285067;-479;1
285067;-450;1
285067;-467;1
285067;-444;1
285067;-447;1
285067;-476;1
285067;-489;1
285067;-475;1
285067;-463;1
285067;-468;1
285067;-442;1
285067;-466;1
285067;-477;1
285067;-463;1
285067;-471;1
285067;-453;1
285067;-427;1
285067;-457;1
285067;-452;1
285067;-455;1
285067;-460;1
285067;-475;1
285067;-444;1
285067;-447;1
285067;-461;1
285067;-471;1
285067;-477;1
285067;-473;1
285067;-453;1
285067;-471;1
285067;-451;1
285067;-482;1
285067;-466;1
285067;-492;1
285067;-458;1
285067;-443;1
285067;-460;1
285118;-451;1
285118;-465;1
285118;-480;1
285118;-459;1
285118;-464;1
285118;-470;1
285118;-446;1
285118;-481;1
285118;-488;1
285118;-482;1
285118;-482;1
285118;-479;1
285118;-471;1
285118;-477;1
285118;-488;1
285118;-481;1
285118;-498;1
285118;-455;1
285118;-457;1
285118;-460;1
285118;-483;1
285118;-460;1
285118;-489;1
285118;-467;1
285118;-475;1
285118;-460;1
285118;-474;1
285118;-489;1
285118;-501;1
285118;-497;1
285118;-476;1
285118;-485;1
285118;-493;1
285118;-481;1
285118;-500;1
285118;-517;1
285118;-490;1
285118;-468;1
285118;-482;1
285118;-478;1
285118;-501;1
285118;-486;1
285174;-492;1
285174;-484;1
285174;-489;1
285174;-463;1
285174;-491;1
285174;-517;1
285174;-512;1
285174;-484;1
285174;-498;1
285174;-475;1
285174;-488;1
285174;-512;1
285174;-504;1
285174;-502;1
285174;-498;1
285174;-451;1
285174;-489;1
285174;-485;1
285174;-495;1
285174;-486;1
285174;-495;1
285174;-474;1
285174;-489;1
285174;-475;1
285174;-519;1
285174;-505;1
285174;-509;1
285174;-486;1
285174;-504;1
285174;-484;1
285174;-503;1
285174;-496;1
285174;-516;1
285174;-493;1
285174;-482;1
285174;-459;1
285174;-496;1
285174;-483;1
285174;-505;1
285174;-492;1
285174;-498;1
285174;-475;1
285174;-477;1
285174;-488;1
285174;-531;1
285174;-493;1
285174;-496;1
285174;-492;1
285174;-498;1
285174;-483;1
285174;-507;1
285174;-499;1
285174;-511;1
285174;-480;1
285174;-460;1
285174;-472;1
285174;-493;1
285174;-474;1
285174;-490;1
285174;-491;1
285225;-477;1
285225;-476;1
285225;-484;1
285225;-488;1
285225;-516;1
285225;-484;1
285225;-495;1
285225;-479;1
285225;-490;1
285225;-481;1
285225;-508;1
285225;-491;1
285225;-498;1
285225;-460;1
285225;-474;1
285225;-473;1
285225;-494;1
285225;-474;1
285225;-496;1
285225;-472;1
285225;-488;1
285225;-466;1
285225;-490;1
285225;-500;1
285225;-498;1
285225;-493;1
285225;-502;1
285225;-478;1
285225;-499;1
285225;-482;1
285225;-508;1
285225;-490;1
285225;-489;1
285225;-461;1
285225;-473;1
285225;-490;1
285225;-489;1
285225;-485;1
285225;-495;1
285225;-473;1
285225;-490;1
285225;-467;1
285225;-502;1
285225;-506;1
285225;-505;1
285225;-475;1
285225;-499;1
285225;-473;1
285279;-484;1
285279;-486;1
285279;-508;1
285279;-485;1
285279;-466;1
285279;-442;1
285279;-476;1
285279;-467;1
285279;-492;1
285279;-474;1
285279;-482;1
285279;-462;1
285279;-472;1
285279;-459;1
285279;-514;1
285279;-481;1
285279;-483;1
285279;-483;1
285279;-463;1
285279;-473;1
285279;-488;1
285279;-475;1
285279;-498;1
285279;-462;1
285279;-457;1
285279;-447;1
285279;-476;1
285279;-471;1
285279;-471;1
285279;-472;1
285279;-460;1
285279;-457;1
285279;-470;1
285279;-472;1
285279;-498;1
285279;-495;1
285279;-469;1
285279;-472;1
285279;-481;1
285279;-467;1
285279;-487;1
285279;-478;1
285279;-486;1
285279;-460;1
285279;-464;1
285279;-460;1
285279;-489;1
285279;-464;1
285359;-482;1
285359;-479;1
285359;-482;1
285359;-455;1
285359;-470;1
285359;-516;1
285359;-488;1
285359;-484;1
285359;-488;1
285359;-470;1
285359;-481;1
285359;-470;1
285359;-484;1
285359;-494;1
285359;-498;1
285359;-438;1
285359;-466;1
285359;-470;1
285359;-479;1
285359;-475;1
285359;-492;1
285359;-463;1
285359;-467;1
285359;-471;1
285359;-478;1
285359;-505;1
285359;-496;1
285359;-471;1
285359;-486;1
285359;-471;1
285359;-492;1
285359;-479;1
285359;-493;1
285359;-482;1
285359;-467;1
285359;-433;1
285359;-467;1
285359;-481;1
285359;-487;1
285359;-473;1
285359;-472;1
285359;-485;1
285359;-459;1
285359;-458;1
285359;-509;1
285359;-489;1
285359;-487;1
285359;-483;1
285359;-464;1
285359;-469;1
285359;-490;1
285359;-476;1
285359;-495;1
285359;-466;1
285359;-440;1
285359;-451;1
285359;-480;1
285359;-464;1
285359;-484;1
285359;-464;1
285359;-470;1
285359;-468;1
285359;-472;1
285359;-475;1
285359;-502;1
285359;-491;1
285359;-470;1
285359;-466;1
285359;-478;1
285359;-466;1
285359;-492;1
285359;-477;1
285359;-484;1
285359;-454;1
285359;-445;1
285359;-446;1
285359;-461;1
285359;-480;1
285410;-470;1
285410;-467;1
285410;-478;1
285410;-456;1
285410;-462;1
285410;-506;1
285410;-490;1
285410;-484;1
285410;-493;1
285410;-468;1
285410;-479;1
285410;-463;1
285410;-474;1
285410;-481;1
285410;-490;1
285410;-433;1
285410;-457;1
285410;-452;1
285410;-478;1
285410;-456;1
285410;-481;1
285410;-457;1
285410;-468;1
285410;-457;1
285410;-472;1
285410;-497;1
285410;-487;1
285410;-469;1
285410;-468;1
285410;-474;1
285410;-464;1
285410;-467;1
285410;-491;1
285410;-461;1
285410;-463;1
285410;-419;1
285410;-442;1
285410;-462;1
285410;-474;1
285410;-463;1
285410;-465;1
285410;-469;1
285410;-448;1
285410;-456;1
285410;-497;1
285410;-487;1
285410;-483;1
285410;-483;1
285410;-457;1
285410;-464;1
285410;-484;1
285410;-466;1
285410;-490;1
285410;-465;1
285466;-444;1
285466;-443;1
285466;-475;1
285466;-455;1
285466;-469;1
285466;-474;1
285466;-475;1
285466;-447;1
285466;-468;1
285466;-455;1
285466;-508;1
285466;-492;1
285466;-474;1
285466;-481;1
285466;-467;1
285466;-463;1
285466;-480;1
285466;-495;1
285466;-484;1
285466;-456;1
285466;-445;1
285466;-444;1
285466;-464;1
285466;-489;1
285466;-476;1
285466;-478;1
285466;-476;1
285466;-457;1
285466;-468;1
285466;-504;1
285466;-505;1
285466;-490;1
285466;-493;1
285466;-477;1
285466;-479;1
285466;-495;1
285466;-485;1
285466;-494;1
285466;-507;1
285466;-457;1
285466;-473;1
285466;-469;1
285466;-499;1
285466;-479;1
285466;-504;1
285466;-479;1
285466;-481;1
285466;-491;1
285466;-477;1
285466;-529;1
285466;-503;1
285466;-496;1
285466;-495;1
285466;-491;1
285521;-488;1
285521;-495;1
285521;-496;1
285521;-507;1
285521;-497;1
285521;-455;1
285521;-475;1
285521;-479;1
285521;-496;1
285521;-487;1
285521;-495;1
285521;-476;1
285521;-487;1
285521;-465;1
285521;-509;1
285521;-513;1
285521;-500;1
285521;-501;1
285521;-476;1
285521;-474;1
285521;-493;1
285521;-480;1
285521;-496;1
285521;-505;1
285521;-447;1
285521;-452;1
285521;-484;1
285521;-474;1
285521;-496;1
285521;-480;1
285521;-482;1
285521;-483;1
285521;-486;1
285521;-464;1
285521;-527;1
285521;-503;1
285521;-508;1
285521;-479;1
285521;-497;1
285521;-477;1
285521;-492;1
285521;-504;1
285521;-501;1
285521;-476;1
285521;-466;1
285521;-470;1
285521;-479;1
285521;-494;1
285521;-488;1
285521;-484;1
285521;-490;1
285521;-468;1
285521;-488;1
285521;-493;1
285572;-527;1
285572;-507;1
285572;-508;1
285572;-489;1
285572;-503;1
285572;-485;1
285572;-509;1
285572;-498;1
285572;-519;1
285572;-469;1
285572;-468;1
285572;-470;1
285572;-492;1
285572;-496;1
285572;-514;1
285572;-480;1
285572;-496;1
285572;-472;1
285572;-493;1
285572;-511;1
285572;-534;1
285572;-501;1
285572;-506;1
285572;-491;1
285572;-495;1
285572;-486;1
285572;-505;1
285572;-490;1
285572;-491;1
285572;-456;1
285572;-471;1
285572;-486;1
285572;-492;1
285572;-510;1
285572;-507;1
285572;-516;1
285572;-496;1
285572;-495;1
285572;-538;1
285572;-554;1
285572;-548;1
285572;-554;1
285572;-537;1
285572;-534;1
285572;-541;1
285572;-533;1
285572;-558;1
285572;-543;1
285627;-511;1
285627;-485;1
285627;-526;1
285627;-516;1
285627;-534;1
285627;-524;1
285627;-526;1
285627;-516;1
285627;-528;1
285627;-504;1
285627;-557;1
285627;-545;1
285627;-537;1
285627;-524;1
285627;-538;1
285627;-510;1
285627;-540;1
285627;-520;1
285627;-528;1
285627;-519;1
285627;-493;1
285627;-466;1
285627;-504;1
285627;-505;1
285627;-509;1
285627;-507;1
285627;-491;1
285627;-472;1
285627;-474;1
285627;-498;1
285627;-524;1
285627;-506;1
285627;-506;1
285627;-481;1
285627;-502;1
285627;-483;1
285627;-499;1
285627;-508;1
285627;-527;1
285627;-477;1
285627;-465;1
285627;-466;1
285627;-492;1
285627;-499;1
285627;-515;1
285627;-490;1
285627;-507;1
285627;-478;1
285627;-489;1
285627;-522;1
285627;-545;1
285627;-507;1
285627;-514;1
285627;-495;1
285701;-495;1
285701;-504;1
285701;-520;1
285701;-509;1
285701;-515;1
285701;-474;1
285701;-482;1
285701;-483;1
285701;-518;1
285701;-504;1
285701;-509;1
285701;-498;1
285701;-494;1
285701;-489;1
285701;-492;1
285701;-545;1
285701;-517;1
285701;-509;1
285701;-488;1
285701;-487;1
285701;-490;1
285701;-482;1
285701;-491;1
285701;-499;1
285701;-460;1
285701;-437;1
285701;-473;1
285701;-475;1
285701;-502;1
285701;-495;1
285701;-501;1
285701;-512;1
285701;-525;1
285701;-503;1
285701;-565;1
285701;-588;1
285701;-592;1
285701;-584;1
285701;-612;1
285701;-602;1
285701;-638;1
285701;-671;1
285701;-675;1
285701;-685;1
285701;-680;1
285701;-677;1
285701;-712;1
285701;-688;1
285701;-662;1
285701;-642;1
285701;-646;1
285701;-596;1
285701;-558;1
285701;-517;1
285701;-496;1
285701;-462;1
285701;-444;1
285701;-399;1
285701;-326;1
285701;-266;1
285701;-239;1
285701;-241;1
285701;-270;1
285701;-262;1
285701;-281;1
285701;-320;1
285701;-367;1
285701;-302;1
285701;-268;1
285701;-320;1
285701;-353;1
285701;-353;1
285756;-385;1
285756;-436;1
285756;-498;1
285756;-569;1
285756;-514;1
285756;-480;1
285756;-491;1
285756;-422;1
285756;-528;1
285756;-512;1
285756;-528;1
285756;-472;1
285756;-466;1
285756;-485;1
285756;-511;1
285756;-486;1
285756;-507;1
285756;-491;1
285756;-502;1
285756;-546;1
285756;-509;1
285756;-531;1
285756;-524;1
285756;-443;1
285756;-499;1
285756;-499;1
285756;-499;1
285756;-499;1
285756;-499;1
285756;-499;1
285756;-499;1
285756;-499;1
285756;-499;1
285756;-499;1
285756;-499;1
285756;-499;1
285756;-499;1
285756;-465;1
285756;-497;1
285756;-485;1
285756;-504;1
285756;-594;1
285756;-519;1
285756;-507;1
285756;-505;1
285756;-410;1
285756;-530;1
285756;-546;1
285756;-535;1
285756;-525;1
285756;-534;1
285756;-506;1
285756;-522;1
285756;-543;1
285756;-525;1
285756;-541;1
285756;-516;1
285756;-551;1
285756;-539;1
285756;-507;1
285807;-515;1
285807;-460;1
285807;-529;1
285807;-507;1
285807;-519;1
285807;-501;1
285807;-557;1
285807;-550;1
285807;-546;1
285807;-527;1
285807;-524;1
285807;-522;1
285807;-534;1
285807;-604;1
285807;-561;1
285807;-522;1
285807;-491;1
285807;-418;1
285807;-515;1
285807;-520;1
285807;-538;1
285807;-510;1
285807;-520;1
285807;-506;1
285807;-619;1
285807;-611;1
285807;-645;1
285807;-602;1
285807;-590;1
285807;-594;1
285807;-561;1
285807;-578;1
285807;-590;1
285807;-570;1
285807;-588;1
285807;-535;1
285807;-530;1
285807;-529;1
285807;-561;1
285807;-537;1
285807;-566;1
285807;-529;1
285807;-530;1
285807;-529;1
285807;-538;1
285807;-557;1
285807;-588;1
285807;-543;1
285807;-555;1
285807;-530;1
285807;-541;1
285807;-531;1
285807;-548;1
285807;-564;1
285859;-545;1
285859;-500;1
285859;-521;1
285859;-516;1
285859;-535;1
285859;-543;1
285859;-539;1
285859;-530;1
285859;-527;1
285859;-508;1
285859;-544;1
285859;-568;1
285859;-566;1
285859;-538;1
285859;-545;1
285859;-522;1
285859;-545;1
285859;-530;1
285859;-547;1
285859;-553;1
285859;-540;1
285859;-495;1
285859;-523;1
285859;-541;1
285859;-520;1
285859;-533;1
285859;-540;1
285859;-513;1
285859;-522;1
285859;-505;1
285859;-550;1
285859;-550;1
285859;-550;1
285859;-550;1
285859;-550;1
285859;-550;1
285859;-550;1
285859;-550;1
285859;-550;1
285859;-550;1
285859;-550;1
285859;-550;1
285859;-550;1
285859;-537;1
285859;-563;1
285859;-536;1
285859;-503;1
285859;-508;1
285859;-522;1
285859;-527;1
285859;-543;1
285859;-526;1
285859;-520;1
285859;-529;1
285916;-516;1
285916;-526;1
285916;-586;1
285916;-547;1
285916;-543;1
285916;-551;1
285916;-528;1
285916;-533;1
285916;-557;1
285916;-544;1
285916;-556;1
285916;-549;1
285916;-492;1
285916;-521;1
285916;-545;1
285916;-530;1
285916;-548;1
285916;-523;1
285916;-536;1
285916;-508;1
285916;-525;1
285916;-543;1
285916;-573;1
285916;-558;1
285916;-529;1
285916;-545;1
285916;-543;1
285916;-538;1
285916;-550;1
285916;-568;1
285916;-554;1
285916;-529;1
285916;-503;1
285916;-539;1
285916;-548;1
285916;-559;1
285916;-550;1
285916;-541;1
285916;-550;1
285916;-527;1
285916;-540;1
285916;-593;1
285916;-577;1
285916;-559;1
285916;-572;1
285916;-551;1
285916;-571;1
285916;-567;1
285916;-590;1
285916;-570;1
285916;-565;1
285916;-513;1
285916;-552;1
285916;-546;1
285970;-560;1
285970;-566;1
285970;-584;1
285970;-547;1
285970;-557;1
285970;-535;1
285970;-582;1
285970;-595;1
285970;-580;1
285970;-551;1
285970;-566;1
285970;-568;1
285970;-563;1
285970;-582;1
285970;-600;1
285970;-581;1
285970;-552;1
285970;-556;1
285970;-552;1
285970;-582;1
285970;-575;1
285970;-579;1
285970;-569;1
285970;-567;1
285970;-549;1
285970;-547;1
285970;-613;1
285970;-582;1
285970;-588;1
285970;-565;1
285970;-578;1
285970;-561;1
285970;-586;1
285970;-571;1
285970;-582;1
285970;-568;1
285970;-508;1
285970;-538;1
285970;-560;1
285970;-536;1
285970;-556;1
285970;-526;1
285970;-535;1
285970;-505;1
285970;-515;1
285970;-520;1
285970;-566;1
285970;-523;1
285970;-526;1
285970;-501;1
285970;-512;1
285970;-506;1
285970;-523;1
285970;-514;1
286043;-520;1
286043;-483;1
286043;-475;1
286043;-474;1
286043;-492;1
286043;-503;1
286043;-487;1
286043;-491;1
286043;-475;1
286043;-458;1
286043;-462;1
286043;-516;1
286043;-507;1
286043;-483;1
286043;-490;1
286043;-467;1
286043;-464;1
286043;-497;1
286043;-488;1
286043;-495;1
286043;-496;1
286043;-434;1
286043;-458;1
286043;-462;1
286043;-487;1
286043;-464;1
286043;-477;1
286043;-451;1
286043;-471;1
286043;-442;1
286043;-467;1
286043;-505;1
286043;-499;1
286043;-473;1
286043;-489;1
286043;-461;1
286043;-483;1
286043;-496;1
286043;-511;1
286043;-493;1
286043;-480;1
286043;-432;1
286043;-477;1
286043;-477;1
286043;-489;1
286043;-480;1
286043;-483;1
286043;-460;1
286043;-462;1
286043;-461;1
286043;-514;1
286043;-505;1
286043;-490;1
286043;-493;1
286043;-483;1
286043;-474;1
286043;-506;1
286043;-492;1
286043;-506;1
286043;-515;1
286043;-452;1
286043;-465;1
286043;-499;1
286043;-486;1
286043;-491;1
286043;-508;1
286043;-476;1
286043;-483;1
286043;-485;1
286043;-490;1
286043;-537;1
286043;-503;1
286093;-518;1
286093;-488;1
286093;-503;1
286093;-489;1
286093;-506;1
286093;-527;1
286093;-511;1
286093;-488;1
286093;-469;1
286093;-472;1
286093;-497;1
286093;-504;1
286093;-497;1
286093;-501;1
286093;-503;1
286093;-472;1
286093;-485;1
286093;-533;1
286093;-526;1
286093;-521;1
286093;-507;1
286093;-501;1
286093;-498;1
286093;-527;1
286093;-519;1
286093;-526;1
286093;-535;1
286093;-469;1
286093;-492;1
286093;-498;1
286093;-517;1
286093;-498;1
286093;-523;1
286093;-489;1
286093;-497;1
286093;-478;1
286093;-509;1
286093;-532;1
286093;-535;1
286093;-503;1
286093;-517;1
286093;-493;1
286093;-519;1
286093;-513;1
286093;-534;1
286093;-525;1
286093;-509;1
286093;-457;1
286149;-492;1
286149;-508;1
286149;-519;1
286149;-508;1
286149;-517;1
286149;-482;1
286149;-501;1
286149;-479;1
286149;-532;1
286149;-531;1
286149;-524;1
286149;-520;1
286149;-506;1
286149;-511;1
286149;-514;1
286149;-526;1
286149;-543;1
286149;-528;1
286149;-490;1
286149;-478;1
286149;-514;1
286149;-511;1
286149;-526;1
286149;-523;1
286149;-510;1
286149;-503;1
286149;-510;1
286149;-502;1
286149;-561;1
286149;-532;1
286149;-538;1
286149;-507;1
286149;-524;1
286149;-504;1
286149;-536;1
286149;-519;1
286149;-538;1
286149;-504;1
286149;-487;1
286149;-492;1
286149;-517;1
286149;-504;1
286149;-526;1
286149;-500;1
286149;-509;1
286149;-484;1
286149;-486;1
286149;-537;1
286149;-540;1
286149;-528;1
286149;-527;1
286149;-505;1
286149;-516;1
286149;-517;1
286149;-525;1
286149;-531;1
286149;-517;1
286149;-498;1
286149;-477;1
286149;-499;1
286201;-508;1
286201;-501;1
286201;-527;1
286201;-493;1
286201;-501;1
286201;-475;1
286201;-501;1
286201;-529;1
286201;-540;1
286201;-500;1
286201;-506;1
286201;-518;1
286201;-497;1
286201;-511;1
286201;-529;1
286201;-518;1
286201;-523;1
286201;-457;1
286201;-489;1
286201;-486;1
286201;-508;1
286201;-492;1
286201;-506;1
286201;-474;1
286201;-482;1
286201;-477;1
286201;-515;1
286201;-528;1
286201;-514;1
286201;-499;1
286201;-509;1
286201;-487;1
286201;-519;1
286201;-509;1
286201;-533;1
286201;-518;1
286201;-484;1
286201;-460;1
286201;-498;1
286201;-499;1
286201;-508;1
286201;-509;1
286201;-500;1
286201;-483;1
286201;-480;1
286201;-473;1
286201;-540;1
286201;-519;1
286252;-502;1
286252;-505;1
286252;-516;1
286252;-495;1
286252;-511;1
286252;-533;1
286252;-519;1
286252;-516;1
286252;-483;1
286252;-473;1
286252;-515;1
286252;-496;1
286252;-502;1
286252;-507;1
286252;-510;1
286252;-477;1
286252;-490;1
286252;-496;1
286252;-538;1
286252;-514;1
286252;-518;1
286252;-501;1
286252;-515;1
286252;-498;1
286252;-530;1
286252;-518;1
286252;-540;1
286252;-487;1
286252;-476;1
286252;-498;1
286252;-509;1
286252;-506;1
286252;-500;1
286252;-513;1
286252;-492;1
286252;-495;1
286252;-484;1
286252;-530;1
286252;-553;1
286252;-511;1
286252;-518;1
286252;-506;1
286252;-512;1
286252;-527;1
286252;-544;1
286252;-531;1
286252;-542;1
286252;-487;1
286303;-512;1
286303;-512;1
286303;-536;1
286303;-523;1
286303;-536;1
286303;-499;1
286303;-519;1
286303;-486;1
286303;-521;1
286303;-545;1
286303;-534;1
286303;-531;1
286303;-515;1
286303;-518;1
286303;-531;1
286303;-519;1
286303;-535;1
286303;-543;1
286303;-523;1
286303;-467;1
286303;-517;1
286303;-524;1
286303;-524;1
286303;-531;1
286303;-519;1
286303;-503;1
286303;-516;1
286303;-485;1
286303;-535;1
286303;-571;1
286303;-528;1
286303;-517;1
286303;-534;1
286303;-506;1
286303;-536;1
286303;-524;1
286303;-545;1
286303;-528;1
286303;-504;1
286303;-487;1
286303;-528;1
286303;-521;1
286303;-523;1
286303;-530;1
286303;-524;1
286303;-497;1
286303;-509;1
286303;-503;1
286389;-565;1
286389;-533;1
286389;-538;1
286389;-516;1
286389;-532;1
286389;-515;1
286389;-548;1
286389;-532;1
286389;-561;1
286389;-511;1
286389;-495;1
286389;-499;1
286389;-530;1
286389;-520;1
286389;-544;1
286389;-520;1
286389;-515;1
286389;-505;1
286389;-502;1
286389;-532;1
286389;-562;1
286389;-535;1
286389;-520;1
286389;-537;1
286389;-520;1
286389;-527;1
286389;-551;1
286389;-537;1
286389;-544;1
286389;-510;1
286389;-489;1
286389;-520;1
286389;-538;1
286389;-517;1
286389;-544;1
286389;-509;1
286389;-509;1
286389;-503;1
286389;-522;1
286389;-543;1
286389;-546;1
286389;-543;1
286389;-512;1
286389;-524;1
286389;-531;1
286389;-529;1
286389;-534;1
286389;-561;1
286389;-519;1
286389;-491;1
286389;-523;1
286389;-519;1
286389;-541;1
286389;-522;1
286389;-535;1
286389;-498;1
286389;-512;1
286389;-493;1
286389;-524;1
286389;-554;1
286389;-532;1
286389;-514;1
286389;-530;1
286389;-513;1
286389;-515;1
286389;-543;1
286389;-537;1
286389;-532;1
286389;-498;1
286389;-467;1
286389;-518;1
286389;-510;1
286389;-510;1
286389;-520;1
286389;-519;1
286389;-494;1
286389;-502;1
286389;-520;1
286389;-541;1
286389;-552;1
286389;-542;1
286389;-520;1
286389;-549;1
286389;-535;1
286443;-557;1
286443;-565;1
286443;-586;1
286443;-548;1
286443;-525;1
286443;-520;1
286443;-546;1
286443;-533;1
286443;-563;1
286443;-544;1
286443;-550;1
286443;-520;1
286443;-532;1
286443;-539;1
286443;-591;1
286443;-545;1
286443;-547;1
286443;-540;1
286443;-535;1
286443;-545;1
286443;-558;1
286443;-560;1
286443;-555;1
286443;-525;1
286443;-492;1
286443;-526;1
286443;-552;1
286443;-523;1
286443;-540;1
286443;-509;1
286443;-510;1
286443;-496;1
286443;-506;1
286443;-527;1
286443;-544;1
286443;-510;1
286443;-515;1
286443;-492;1
286443;-512;1
286443;-508;1
286443;-537;1
286443;-528;1
286443;-523;1
286443;-473;1
286443;-504;1
286443;-497;1
286443;-513;1
286443;-526;1
286443;-504;1
286443;-495;1
286443;-507;1
286443;-479;1
286443;-505;1
286443;-555;1
286443;-511;1
286443;-516;1
286443;-495;1
286443;-508;1
286443;-510;1
286443;-515;1
286494;-523;1
286494;-524;1
286494;-510;1
286494;-472;1
286494;-492;1
286494;-514;1
286494;-504;1
286494;-511;1
286494;-512;1
286494;-480;1
286494;-488;1
286494;-473;1
286494;-530;1
286494;-528;1
286494;-516;1
286494;-489;1
286494;-512;1
286494;-484;1
286494;-508;1
286494;-520;1
286494;-535;1
286494;-509;1
286494;-470;1
286494;-478;1
286494;-474;1
286494;-485;1
286494;-492;1
286494;-483;1
286494;-492;1
286494;-466;1
286494;-484;1
286494;-488;1
286494;-560;1
286494;-522;1
286494;-537;1
286494;-543;1
286494;-560;1
286494;-560;1
286494;-593;1
286494;-597;1
286494;-622;1
286494;-616;1
286494;-589;1
286494;-620;1
286494;-649;1
286494;-662;1
286494;-668;1
286494;-678;1
286550;-658;1
286550;-641;1
286550;-615;1
286550;-639;1
286550;-670;1
286550;-590;1
286550;-551;1
286550;-499;1
286550;-472;1
286550;-440;1
286550;-436;1
286550;-422;1
286550;-324;1
286550;-224;1
286550;-209;1
286550;-211;1
286550;-262;1
286550;-251;1
286550;-221;1
286550;-160;1
286550;-246;1
286550;-265;1
286550;-320;1
286550;-497;1
286550;-409;1
286550;-396;1
286550;-419;1
286550;-338;1
286550;-437;1
286550;-473;1
286550;-482;1
286550;-526;1
286550;-496;1
286550;-486;1
286550;-513;1
286550;-531;1
286550;-534;1
286550;-540;1
286550;-562;1
286550;-599;1
286550;-546;1
286550;-508;1
286550;-535;1
286550;-488;1
286550;-547;1
286550;-518;1
286550;-535;1
286550;-537;1
286550;-535;1
286550;-547;1
286550;-568;1
286550;-553;1
286550;-518;1
286550;-522;1
286602;-522;1
286602;-604;1
286602;-558;1
286602;-531;1
286602;-515;1
286602;-446;1
286602;-489;1
286602;-502;1
286602;-558;1
286602;-537;1
286602;-532;1
286602;-516;1
286602;-538;1
286602;-514;1
286602;-552;1
286602;-536;1
286602;-559;1
286602;-622;1
286602;-500;1
286602;-532;1
286602;-526;1
286602;-465;1
286602;-540;1
286602;-540;1
286602;-522;1
286602;-509;1
286602;-518;1
286602;-526;1
286602;-573;1
286602;-536;1
286602;-520;1
286602;-530;1
286602;-538;1
286602;-597;1
286602;-577;1
286602;-548;1
286602;-553;1
286602;-445;1
286602;-515;1
286602;-525;1
286602;-538;1
286602;-546;1
286602;-533;1
286602;-523;1
286602;-524;1
286602;-500;1
286602;-514;1
286602;-539;1
286657;-544;1
286657;-597;1
286657;-645;1
286657;-547;1
286657;-594;1
286657;-598;1
286657;-616;1
286657;-598;1
286657;-604;1
286657;-533;1
286657;-554;1
286657;-578;1
286657;-559;1
286657;-577;1
286657;-549;1
286657;-543;1
286657;-533;1
286657;-535;1
286657;-542;1
286657;-570;1
286657;-566;1
286657;-533;1
286657;-555;1
286657;-539;1
286657;-554;1
286657;-546;1
286657;-571;1
286657;-553;1
286657;-538;1
286657;-498;1
